artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact349,649,649,649,649,649,649,649,649,649,649,node1,649,649,649,649,649,649,649,649,649,649,node7,649,649,649,649,649,649,649,649,649,649
artifact35,335,335,335,335,335,335,335,335,335,335,node1,335,335,335,335,335,335,335,335,335,335,node7,335,335,335,335,335,335,335,335,335,335
artifact350,650,650,650,650,650,650,650,650,650,650,node1,650,650,650,650,650,650,650,650,650,650,node7,650,650,650,650,650,650,650,650,650,650
artifact351,651,651,651,651,651,651,651,651,651,651,node1,651,651,651,651,651,651,651,651,651,651,node7,651,651,651,651,651,651,651,651,651,651
artifact352,652,652,652,652,652,652,652,652,652,652,node1,652,652,652,652,652,652,652,652,652,652,node7,652,652,652,652,652,652,652,652,652,652
artifact353,653,653,653,653,653,653,653,653,653,653,node1,653,653,653,653,653,653,653,653,653,653,node7,653,653,653,653,653,653,653,653,653,653
artifact354,654,654,654,654,654,654,654,654,654,654,node1,654,654,654,654,654,654,654,654,654,654,node7,654,654,654,654,654,654,654,654,654,654
artifact355,655,655,655,655,655,655,655,655,655,655,node1,655,655,655,655,655,655,655,655,655,655,node7,655,655,655,655,655,655,655,655,655,655
artifact356,656,656,656,656,656,656,656,656,656,656,node1,656,656,656,656,656,656,656,656,656,656,node7,656,656,656,656,656,656,656,656,656,656
artifact357,657,657,657,657,657,657,657,657,657,657,node1,657,657,657,657,657,657,657,657,657,657,node7,657,657,657,657,657,657,657,657,657,657
artifact358,658,658,658,658,658,658,658,658,658,658,node1,658,658,658,658,658,658,658,658,658,658,node7,658,658,658,658,658,658,658,658,658,658
artifact359,659,659,659,659,659,659,659,659,659,659,node1,659,659,659,659,659,659,659,659,659,659,node7,659,659,659,659,659,659,659,659,659,659
artifact36,336,336,336,336,336,336,336,336,336,336,node1,336,336,336,336,336,336,336,336,336,336,node7,336,336,336,336,336,336,336,336,336,336
artifact360,660,660,660,660,660,660,660,660,660,660,node1,660,660,660,660,660,660,660,660,660,660,node7,660,660,660,660,660,660,660,660,660,660
artifact361,661,661,661,661,661,661,661,661,661,661,node1,661,661,661,661,661,661,661,661,661,661,node7,661,661,661,661,661,661,661,661,661,661
artifact362,662,662,662,662,662,662,662,662,662,662,node1,662,662,662,662,662,662,662,662,662,662,node7,662,662,662,662,662,662,662,662,662,662
artifact363,663,663,663,663,663,663,663,663,663,663,node1,663,663,663,663,663,663,663,663,663,663,node7,663,663,663,663,663,663,663,663,663,663
artifact364,664,664,664,664,664,664,664,664,664,664,node1,664,664,664,664,664,664,664,664,664,664,node7,664,664,664,664,664,664,664,664,664,664
artifact365,665,665,665,665,665,665,665,665,665,665,node1,665,665,665,665,665,665,665,665,665,665,node7,665,665,665,665,665,665,665,665,665,665
artifact366,666,666,666,666,666,666,666,666,666,666,node1,666,666,666,666,666,666,666,666,666,666,node7,666,666,666,666,666,666,666,666,666,666
artifact367,667,667,667,667,667,667,667,667,667,667,node1,667,667,667,667,667,667,667,667,667,667,node7,667,667,667,667,667,667,667,667,667,667
artifact368,668,668,668,668,668,668,668,668,668,668,node1,668,668,668,668,668,668,668,668,668,668,node7,668,668,668,668,668,668,668,668,668,668
artifact369,669,669,669,669,669,669,669,669,669,669,node1,669,669,669,669,669,669,669,669,669,669,node7,669,669,669,669,669,669,669,669,669,669
artifact37,337,337,337,337,337,337,337,337,337,337,node1,337,337,337,337,337,337,337,337,337,337,node7,337,337,337,337,337,337,337,337,337,337
artifact370,670,670,670,670,670,670,670,670,670,670,node1,670,670,670,670,670,670,670,670,670,670,node7,670,670,670,670,670,670,670,670,670,670
artifact371,671,671,671,671,671,671,671,671,671,671,node1,671,671,671,671,671,671,671,671,671,671,node7,671,671,671,671,671,671,671,671,671,671
artifact372,672,672,672,672,672,672,672,672,672,672,node1,672,672,672,672,672,672,672,672,672,672,node7,672,672,672,672,672,672,672,672,672,672
artifact373,673,673,673,673,673,673,673,673,673,673,node1,673,673,673,673,673,673,673,673,673,673,node7,673,673,673,673,673,673,673,673,673,673
artifact374,674,674,674,674,674,674,674,674,674,674,node1,674,674,674,674,674,674,674,674,674,674,node7,674,674,674,674,674,674,674,674,674,674
artifact375,675,675,675,675,675,675,675,675,675,675,node1,675,675,675,675,675,675,675,675,675,675,node7,675,675,675,675,675,675,675,675,675,675
artifact376,676,676,676,676,676,676,676,676,676,676,node1,676,676,676,676,676,676,676,676,676,676,node7,676,676,676,676,676,676,676,676,676,676
artifact377,677,677,677,677,677,677,677,677,677,677,node1,677,677,677,677,677,677,677,677,677,677,node7,677,677,677,677,677,677,677,677,677,677
artifact378,678,678,678,678,678,678,678,678,678,678,node1,678,678,678,678,678,678,678,678,678,678,node7,678,678,678,678,678,678,678,678,678,678
artifact379,679,679,679,679,679,679,679,679,679,679,node1,679,679,679,679,679,679,679,679,679,679,node7,679,679,679,679,679,679,679,679,679,679
artifact38,338,338,338,338,338,338,338,338,338,338,node1,338,338,338,338,338,338,338,338,338,338,node7,338,338,338,338,338,338,338,338,338,338
artifact380,680,680,680,680,680,680,680,680,680,680,node1,680,680,680,680,680,680,680,680,680,680,node7,680,680,680,680,680,680,680,680,680,680
artifact381,681,681,681,681,681,681,681,681,681,681,node1,681,681,681,681,681,681,681,681,681,681,node7,681,681,681,681,681,681,681,681,681,681
artifact382,682,682,682,682,682,682,682,682,682,682,node1,682,682,682,682,682,682,682,682,682,682,node7,682,682,682,682,682,682,682,682,682,682
artifact383,683,683,683,683,683,683,683,683,683,683,node1,683,683,683,683,683,683,683,683,683,683,node7,683,683,683,683,683,683,683,683,683,683
artifact384,684,684,684,684,684,684,684,684,684,684,node1,684,684,684,684,684,684,684,684,684,684,node7,684,684,684,684,684,684,684,684,684,684
artifact385,685,685,685,685,685,685,685,685,685,685,node1,685,685,685,685,685,685,685,685,685,685,node7,685,685,685,685,685,685,685,685,685,685
artifact386,686,686,686,686,686,686,686,686,686,686,node1,686,686,686,686,686,686,686,686,686,686,node7,686,686,686,686,686,686,686,686,686,686
artifact387,687,687,687,687,687,687,687,687,687,687,node1,687,687,687,687,687,687,687,687,687,687,node7,687,687,687,687,687,687,687,687,687,687
artifact388,688,688,688,688,688,688,688,688,688,688,node1,688,688,688,688,688,688,688,688,688,688,node7,688,688,688,688,688,688,688,688,688,688
artifact389,689,689,689,689,689,689,689,689,689,689,node1,689,689,689,689,689,689,689,689,689,689,node7,689,689,689,689,689,689,689,689,689,689
artifact39,339,339,339,339,339,339,339,339,339,339,node1,339,339,339,339,339,339,339,339,339,339,node7,339,339,339,339,339,339,339,339,339,339
artifact390,690,690,690,690,690,690,690,690,690,690,node1,690,690,690,690,690,690,690,690,690,690,node7,690,690,690,690,690,690,690,690,690,690
artifact391,691,691,691,691,691,691,691,691,691,691,node1,691,691,691,691,691,691,691,691,691,691,node7,691,691,691,691,691,691,691,691,691,691
artifact392,692,692,692,692,692,692,692,692,692,692,node1,692,692,692,692,692,692,692,692,692,692,node7,692,692,692,692,692,692,692,692,692,692
artifact393,693,693,693,693,693,693,693,693,693,693,node1,693,693,693,693,693,693,693,693,693,693,node7,693,693,693,693,693,693,693,693,693,693
artifact394,694,694,694,694,694,694,694,694,694,694,node1,694,694,694,694,694,694,694,694,694,694,node7,694,694,694,694,694,694,694,694,694,694
artifact395,695,695,695,695,695,695,695,695,695,695,node1,695,695,695,695,695,695,695,695,695,695,node7,695,695,695,695,695,695,695,695,695,695
artifact396,696,696,696,696,696,696,696,696,696,696,node1,696,696,696,696,696,696,696,696,696,696,node7,696,696,696,696,696,696,696,696,696,696
artifact397,697,697,697,697,697,697,697,697,697,697,node1,697,697,697,697,697,697,697,697,697,697,node7,697,697,697,697,697,697,697,697,697,697
artifact398,698,698,698,698,698,698,698,698,698,698,node1,698,698,698,698,698,698,698,698,698,698,node7,698,698,698,698,698,698,698,698,698,698
artifact399,699,699,699,699,699,699,699,699,699,699,node1,699,699,699,699,699,699,699,699,699,699,node7,699,699,699,699,699,699,699,699,699,699
artifact4,304,304,304,304,304,304,304,304,304,304,node1,304,304,304,304,304,304,304,304,304,304,node7,304,304,304,304,304,304,304,304,304,304
artifact40,340,340,340,340,340,340,340,340,340,340,node1,340,340,340,340,340,340,340,340,340,340,node7,340,340,340,340,340,340,340,340,340,340
artifact400,700,700,700,700,700,700,700,700,700,700,node1,700,700,700,700,700,700,700,700,700,700,node7,700,700,700,700,700,700,700,700,700,700
artifact401,701,701,701,701,701,701,701,701,701,701,node1,701,701,701,701,701,701,701,701,701,701,node7,701,701,701,701,701,701,701,701,701,701
artifact402,702,702,702,702,702,702,702,702,702,702,node1,702,702,702,702,702,702,702,702,702,702,node7,702,702,702,702,702,702,702,702,702,702
artifact403,703,703,703,703,703,703,703,703,703,703,node1,703,703,703,703,703,703,703,703,703,703,node7,703,703,703,703,703,703,703,703,703,703
artifact404,704,704,704,704,704,704,704,704,704,704,node1,704,704,704,704,704,704,704,704,704,704,node7,704,704,704,704,704,704,704,704,704,704
artifact405,705,705,705,705,705,705,705,705,705,705,node1,705,705,705,705,705,705,705,705,705,705,node7,705,705,705,705,705,705,705,705,705,705
artifact406,706,706,706,706,706,706,706,706,706,706,node1,706,706,706,706,706,706,706,706,706,706,node7,706,706,706,706,706,706,706,706,706,706
artifact407,707,707,707,707,707,707,707,707,707,707,node1,707,707,707,707,707,707,707,707,707,707,node7,707,707,707,707,707,707,707,707,707,707
artifact408,708,708,708,708,708,708,708,708,708,708,node1,708,708,708,708,708,708,708,708,708,708,node7,708,708,708,708,708,708,708,708,708,708
artifact409,709,709,709,709,709,709,709,709,709,709,node1,709,709,709,709,709,709,709,709,709,709,node7,709,709,709,709,709,709,709,709,709,709
artifact41,341,341,341,341,341,341,341,341,341,341,node1,341,341,341,341,341,341,341,341,341,341,node7,341,341,341,341,341,341,341,341,341,341
artifact410,710,710,710,710,710,710,710,710,710,710,node1,710,710,710,710,710,710,710,710,710,710,node7,710,710,710,710,710,710,710,710,710,710
artifact411,711,711,711,711,711,711,711,711,711,711,node1,711,711,711,711,711,711,711,711,711,711,node7,711,711,711,711,711,711,711,711,711,711
artifact412,712,712,712,712,712,712,712,712,712,712,node1,712,712,712,712,712,712,712,712,712,712,node7,712,712,712,712,712,712,712,712,712,712
artifact413,713,713,713,713,713,713,713,713,713,713,node1,713,713,713,713,713,713,713,713,713,713,node7,713,713,713,713,713,713,713,713,713,713
artifact414,714,714,714,714,714,714,714,714,714,714,node1,714,714,714,714,714,714,714,714,714,714,node7,714,714,714,714,714,714,714,714,714,714
artifact415,715,715,715,715,715,715,715,715,715,715,node1,715,715,715,715,715,715,715,715,715,715,node7,715,715,715,715,715,715,715,715,715,715
artifact416,716,716,716,716,716,716,716,716,716,716,node1,716,716,716,716,716,716,716,716,716,716,node7,716,716,716,716,716,716,716,716,716,716
artifact417,717,717,717,717,717,717,717,717,717,717,node1,717,717,717,717,717,717,717,717,717,717,node7,717,717,717,717,717,717,717,717,717,717
artifact418,718,718,718,718,718,718,718,718,718,718,node1,718,718,718,718,718,718,718,718,718,718,node7,718,718,718,718,718,718,718,718,718,718
artifact419,719,719,719,719,719,719,719,719,719,719,node1,719,719,719,719,719,719,719,719,719,719,node7,719,719,719,719,719,719,719,719,719,719
artifact42,342,342,342,342,342,342,342,342,342,342,node1,342,342,342,342,342,342,342,342,342,342,node7,342,342,342,342,342,342,342,342,342,342
artifact420,720,720,720,720,720,720,720,720,720,720,node1,720,720,720,720,720,720,720,720,720,720,node7,720,720,720,720,720,720,720,720,720,720
artifact421,721,721,721,721,721,721,721,721,721,721,node1,721,721,721,721,721,721,721,721,721,721,node7,721,721,721,721,721,721,721,721,721,721
artifact422,722,722,722,722,722,722,722,722,722,722,node1,722,722,722,722,722,722,722,722,722,722,node7,722,722,722,722,722,722,722,722,722,722
artifact423,723,723,723,723,723,723,723,723,723,723,node1,723,723,723,723,723,723,723,723,723,723,node7,723,723,723,723,723,723,723,723,723,723
artifact424,724,724,724,724,724,724,724,724,724,724,node1,724,724,724,724,724,724,724,724,724,724,node7,724,724,724,724,724,724,724,724,724,724
artifact425,725,725,725,725,725,725,725,725,725,725,node1,725,725,725,725,725,725,725,725,725,725,node7,725,725,725,725,725,725,725,725,725,725
artifact426,726,726,726,726,726,726,726,726,726,726,node1,726,726,726,726,726,726,726,726,726,726,node7,726,726,726,726,726,726,726,726,726,726
artifact427,727,727,727,727,727,727,727,727,727,727,node1,727,727,727,727,727,727,727,727,727,727,node7,727,727,727,727,727,727,727,727,727,727
artifact428,728,728,728,728,728,728,728,728,728,728,node1,728,728,728,728,728,728,728,728,728,728,node7,728,728,728,728,728,728,728,728,728,728
artifact429,729,729,729,729,729,729,729,729,729,729,node1,729,729,729,729,729,729,729,729,729,729,node7,729,729,729,729,729,729,729,729,729,729
artifact43,343,343,343,343,343,343,343,343,343,343,node1,343,343,343,343,343,343,343,343,343,343,node7,343,343,343,343,343,343,343,343,343,343
artifact430,730,730,730,730,730,730,730,730,730,730,node1,730,730,730,730,730,730,730,730,730,730,node7,730,730,730,730,730,730,730,730,730,730
artifact431,731,731,731,731,731,731,731,731,731,731,node1,731,731,731,731,731,731,731,731,731,731,node7,731,731,731,731,731,731,731,731,731,731
artifact432,732,732,732,732,732,732,732,732,732,732,node1,732,732,732,732,732,732,732,732,732,732,node7,732,732,732,732,732,732,732,732,732,732
artifact433,733,733,733,733,733,733,733,733,733,733,node1,733,733,733,733,733,733,733,733,733,733,node7,733,733,733,733,733,733,733,733,733,733
artifact434,734,734,734,734,734,734,734,734,734,734,node1,734,734,734,734,734,734,734,734,734,734,node7,734,734,734,734,734,734,734,734,734,734
artifact435,735,735,735,735,735,735,735,735,735,735,node1,735,735,735,735,735,735,735,735,735,735,node7,735,735,735,735,735,735,735,735,735,735
artifact436,736,736,736,736,736,736,736,736,736,736,node1,736,736,736,736,736,736,736,736,736,736,node7,736,736,736,736,736,736,736,736,736,736
artifact437,737,737,737,737,737,737,737,737,737,737,node1,737,737,737,737,737,737,737,737,737,737,node7,737,737,737,737,737,737,737,737,737,737
artifact438,738,738,738,738,738,738,738,738,738,738,node1,738,738,738,738,738,738,738,738,738,738,node7,738,738,738,738,738,738,738,738,738,738
artifact439,739,739,739,739,739,739,739,739,739,739,node1,739,739,739,739,739,739,739,739,739,739,node7,739,739,739,739,739,739,739,739,739,739
artifact44,344,344,344,344,344,344,344,344,344,344,node1,344,344,344,344,344,344,344,344,344,344,node7,344,344,344,344,344,344,344,344,344,344
artifact440,740,740,740,740,740,740,740,740,740,740,node1,740,740,740,740,740,740,740,740,740,740,node7,740,740,740,740,740,740,740,740,740,740
artifact441,741,741,741,741,741,741,741,741,741,741,node1,741,741,741,741,741,741,741,741,741,741,node7,741,741,741,741,741,741,741,741,741,741
artifact442,742,742,742,742,742,742,742,742,742,742,node1,742,742,742,742,742,742,742,742,742,742,node7,742,742,742,742,742,742,742,742,742,742
artifact443,743,743,743,743,743,743,743,743,743,743,node1,743,743,743,743,743,743,743,743,743,743,node7,743,743,743,743,743,743,743,743,743,743
artifact444,744,744,744,744,744,744,744,744,744,744,node1,744,744,744,744,744,744,744,744,744,744,node7,744,744,744,744,744,744,744,744,744,744
artifact445,745,745,745,745,745,745,745,745,745,745,node1,745,745,745,745,745,745,745,745,745,745,node7,745,745,745,745,745,745,745,745,745,745
artifact446,746,746,746,746,746,746,746,746,746,746,node1,746,746,746,746,746,746,746,746,746,746,node7,746,746,746,746,746,746,746,746,746,746
artifact447,747,747,747,747,747,747,747,747,747,747,node1,747,747,747,747,747,747,747,747,747,747,node7,747,747,747,747,747,747,747,747,747,747
artifact448,748,748,748,748,748,748,748,748,748,748,node1,748,748,748,748,748,748,748,748,748,748,node7,748,748,748,748,748,748,748,748,748,748
artifact449,749,749,749,749,749,749,749,749,749,749,node1,749,749,749,749,749,749,749,749,749,749,node7,749,749,749,749,749,749,749,749,749,749
artifact45,345,345,345,345,345,345,345,345,345,345,node1,345,345,345,345,345,345,345,345,345,345,node7,345,345,345,345,345,345,345,345,345,345
artifact450,750,750,750,750,750,750,750,750,750,750,node1,750,750,750,750,750,750,750,750,750,750,node7,750,750,750,750,750,750,750,750,750,750
artifact451,751,751,751,751,751,751,751,751,751,751,node1,751,751,751,751,751,751,751,751,751,751,node7,751,751,751,751,751,751,751,751,751,751
artifact452,752,752,752,752,752,752,752,752,752,752,node1,752,752,752,752,752,752,752,752,752,752,node7,752,752,752,752,752,752,752,752,752,752
artifact453,753,753,753,753,753,753,753,753,753,753,node1,753,753,753,753,753,753,753,753,753,753,node7,753,753,753,753,753,753,753,753,753,753
artifact454,754,754,754,754,754,754,754,754,754,754,node1,754,754,754,754,754,754,754,754,754,754,node7,754,754,754,754,754,754,754,754,754,754
artifact455,755,755,755,755,755,755,755,755,755,755,node1,755,755,755,755,755,755,755,755,755,755,node7,755,755,755,755,755,755,755,755,755,755
artifact456,756,756,756,756,756,756,756,756,756,756,node1,756,756,756,756,756,756,756,756,756,756,node7,756,756,756,756,756,756,756,756,756,756
artifact457,757,757,757,757,757,757,757,757,757,757,node1,757,757,757,757,757,757,757,757,757,757,node7,757,757,757,757,757,757,757,757,757,757
artifact458,758,758,758,758,758,758,758,758,758,758,node1,758,758,758,758,758,758,758,758,758,758,node7,758,758,758,758,758,758,758,758,758,758
artifact459,759,759,759,759,759,759,759,759,759,759,node1,759,759,759,759,759,759,759,759,759,759,node7,759,759,759,759,759,759,759,759,759,759
