,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
1733,artifact1733,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,node15
1734,artifact1734,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,node15
1735,artifact1735,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,node15
1736,artifact1736,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,node15
1737,artifact1737,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,node15
1738,artifact1738,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,node15
1739,artifact1739,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,node15
1740,artifact1740,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,node15
1741,artifact1741,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,node15
1742,artifact1742,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,node15
1743,artifact1743,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,node15
1744,artifact1744,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,node15
1745,artifact1745,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,node15
1746,artifact1746,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,node15
1747,artifact1747,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,node15
1748,artifact1748,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,node15
1749,artifact1749,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,node15
1750,artifact1750,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,node15
1751,artifact1751,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,node15
1752,artifact1752,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,node15
1753,artifact1753,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,node15
1754,artifact1754,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,node15
1755,artifact1755,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,node15
1756,artifact1756,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,node15
1757,artifact1757,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,node15
1758,artifact1758,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,node15
1759,artifact1759,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,node15
1760,artifact1760,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,node15
1761,artifact1761,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,node15
1762,artifact1762,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,node15
1763,artifact1763,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,node15
1764,artifact1764,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,node15
1765,artifact1765,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,node15
1766,artifact1766,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,node15
1767,artifact1767,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,node15
1768,artifact1768,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,node15
1769,artifact1769,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,node15
1770,artifact1770,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,node15
1771,artifact1771,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,node15
1772,artifact1772,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,node15
1773,artifact1773,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,node15
1774,artifact1774,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,node15
1775,artifact1775,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,node15
1776,artifact1776,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,node15
1777,artifact1777,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,node15
1778,artifact1778,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,node15
1779,artifact1779,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,node15
1780,artifact1780,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,node15
1781,artifact1781,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,node15
1782,artifact1782,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,node15
1783,artifact1783,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,node15
1784,artifact1784,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,node15
1785,artifact1785,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,node15
1786,artifact1786,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,node15
1787,artifact1787,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,node15
1788,artifact1788,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,node15
1789,artifact1789,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,node15
1790,artifact1790,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,node15
1791,artifact1791,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,node15
1792,artifact1792,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,node15
1793,artifact1793,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,node15
1794,artifact1794,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,node15
1795,artifact1795,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,node15
1796,artifact1796,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,node15
1797,artifact1797,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,node15
1798,artifact1798,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,node15
1799,artifact1799,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,node15
1800,artifact1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,node15
1801,artifact1801,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,node15
1802,artifact1802,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,node15
1803,artifact1803,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,node15
1804,artifact1804,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,node15
1805,artifact1805,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,node15
1806,artifact1806,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,node15
1807,artifact1807,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,node15
1808,artifact1808,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,node15
1809,artifact1809,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,node15
1810,artifact1810,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,node15
1811,artifact1811,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,node15
1812,artifact1812,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,node15
1813,artifact1813,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,node15
1814,artifact1814,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,node15
1815,artifact1815,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,node15
1816,artifact1816,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,node15
1817,artifact1817,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,node15
1818,artifact1818,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,node15
1819,artifact1819,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,node15
1820,artifact1820,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,node15
1821,artifact1821,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,node15
1822,artifact1822,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,node15
1823,artifact1823,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,node15
1824,artifact1824,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,node15
1825,artifact1825,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,node15
1826,artifact1826,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,node15
1827,artifact1827,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,node15
1828,artifact1828,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,node15
1829,artifact1829,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,node15
1830,artifact1830,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,node15
1831,artifact1831,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,node15
1832,artifact1832,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,node15
1833,artifact1833,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,node15
1834,artifact1834,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,node15
1835,artifact1835,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,node15
1836,artifact1836,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,node15
1837,artifact1837,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,node15
1838,artifact1838,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,node15
1839,artifact1839,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,node15
1840,artifact1840,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,node15
1841,artifact1841,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,node15
1842,artifact1842,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,node15
1843,artifact1843,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,node15
1844,artifact1844,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,node15
1845,artifact1845,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,node15
1846,artifact1846,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,node15
1847,artifact1847,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,node15
1848,artifact1848,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,node15
1849,artifact1849,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,node15
1850,artifact1850,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,node15
1851,artifact1851,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,node15
1852,artifact1852,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,node15
1853,artifact1853,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,node15
1854,artifact1854,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,node15
1855,artifact1855,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,node15
1856,artifact1856,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,node15
1857,artifact1857,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,node15
1858,artifact1858,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,node15
1859,artifact1859,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,node15
1860,artifact1860,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,node15
1861,artifact1861,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,node15
1862,artifact1862,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,node15
1863,artifact1863,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,node15
1864,artifact1864,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,node15
1865,artifact1865,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,node15
1866,artifact1866,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,node15
1867,artifact1867,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,node15
1868,artifact1868,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,node15
1869,artifact1869,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,node15
1870,artifact1870,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,node15
1871,artifact1871,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,node15
1872,artifact1872,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,node15
1873,artifact1873,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,node15
1874,artifact1874,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,node15
1875,artifact1875,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,node15
1876,artifact1876,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,node15
1877,artifact1877,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,node15
1878,artifact1878,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,node15
1879,artifact1879,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,node15
1880,artifact1880,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,node15
1881,artifact1881,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,node15
1882,artifact1882,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,node15
1883,artifact1883,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,node15
1884,artifact1884,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,node15
1885,artifact1885,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,node15
1886,artifact1886,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,node15
1887,artifact1887,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,node15
1888,artifact1888,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,node15
1889,artifact1889,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,node15
1890,artifact1890,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,node15
1891,artifact1891,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,node15
1892,artifact1892,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,node15
1893,artifact1893,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,node15
1894,artifact1894,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,node15
1895,artifact1895,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,node15
1896,artifact1896,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,node15
1897,artifact1897,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,node15
1898,artifact1898,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,node15
1899,artifact1899,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,node15
1900,artifact1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,node15
1901,artifact1901,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,node15
1902,artifact1902,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,node15
1903,artifact1903,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,node15
1904,artifact1904,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,node15
1905,artifact1905,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,node15
1906,artifact1906,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,node15
1907,artifact1907,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,node15
1908,artifact1908,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,node15
1909,artifact1909,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,node15
1910,artifact1910,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,node15
1911,artifact1911,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,node15
1912,artifact1912,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,node15
1913,artifact1913,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,node15
1914,artifact1914,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,node15
1915,artifact1915,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,node15
1916,artifact1916,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,node15
1917,artifact1917,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,node15
1918,artifact1918,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,node15
1919,artifact1919,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,node15
1920,artifact1920,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,node15
1921,artifact1921,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,node15
1922,artifact1922,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,node15
1923,artifact1923,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,node15
1924,artifact1924,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,node15
1925,artifact1925,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,node15
1926,artifact1926,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,node15
1927,artifact1927,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,node15
1928,artifact1928,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,node15
1929,artifact1929,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,node15
1930,artifact1930,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,node15
1931,artifact1931,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,node15
1932,artifact1932,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,node15
1933,artifact1933,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,node15
1934,artifact1934,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,node15
1935,artifact1935,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,node15
1936,artifact1936,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,node15
1937,artifact1937,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,node15
1938,artifact1938,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,node15
1939,artifact1939,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,node15
1940,artifact1940,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,node15
1941,artifact1941,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,node15
1942,artifact1942,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,node15
1943,artifact1943,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,node15
1944,artifact1944,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,node15
1945,artifact1945,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,node15
1946,artifact1946,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,node15
1947,artifact1947,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,node15
1948,artifact1948,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,node15
1949,artifact1949,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,node15
1950,artifact1950,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,node15
1951,artifact1951,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,node15
1952,artifact1952,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,node15
1953,artifact1953,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,node15
1954,artifact1954,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,node15
1955,artifact1955,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,node15
1956,artifact1956,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,node15
1957,artifact1957,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,node15
1958,artifact1958,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,node15
1959,artifact1959,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,node15
1960,artifact1960,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,node15
1961,artifact1961,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,node15
1962,artifact1962,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,node15
1963,artifact1963,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,node15
1964,artifact1964,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,node15
1965,artifact1965,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,node15
1966,artifact1966,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,node15
1967,artifact1967,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,node15
1968,artifact1968,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,node15
1969,artifact1969,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,node15
1970,artifact1970,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,node15
1971,artifact1971,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,node15
1972,artifact1972,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,node15
1973,artifact1973,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,node15
1974,artifact1974,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,node15
1975,artifact1975,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,node15
1976,artifact1976,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,node15
1977,artifact1977,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,node15
1978,artifact1978,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,node15
1979,artifact1979,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,node15
1980,artifact1980,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,node15
1981,artifact1981,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,node15
1982,artifact1982,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,node15
1983,artifact1983,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,node15
1984,artifact1984,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,node15
1985,artifact1985,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,node15
1986,artifact1986,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,node15
1987,artifact1987,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,node15
1988,artifact1988,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,node15
1989,artifact1989,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,node15
1990,artifact1990,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,node15
1991,artifact1991,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,node15
1992,artifact1992,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,node15
1993,artifact1993,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,node15
1994,artifact1994,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,node15
1995,artifact1995,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,node15
1996,artifact1996,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,node15
1997,artifact1997,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,node15
1998,artifact1998,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,node15
1999,artifact1999,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,node15
0,artifact0,300,300,300,300,300,300,300,300,300,300,node16
1,artifact1,301,301,301,301,301,301,301,301,301,301,node16
